Date,Open,High,Low,Close,Volume
28-06-2011,479.0,490.0,466.0,469.0,122200
29-06-2011,480.0,489.0,470.5,472.75,142900
30-06-2011,475.0,484.0,464.5,480.5,210300
03-07-2011,489.0,489.0,470.0,470.5,99050
04-07-2011,474.0,478.75,469.0,472.25,84600
05-07-2011,476.0,481.5,469.0,475.5,82950
06-07-2011,482.0,504.0,477.0,498.25,279400
07-07-2011,505.0,518.0,495.5,514.5,278700
10-07-2011,519.0,545.0,518.75,533.5,294850
11-07-2011,537.0,537.0,518.25,524.5,192250
12-07-2011,529.75,538.0,517.0,527.25,166350
13-07-2011,523.5,533.5,523.5,528.25,135550
14-07-2011,534.0,539.75,526.0,530.75,200750
17-07-2011,524.25,533.5,517.0,522.0,104850
19-07-2011,524.75,532.0,519.5,526.25,62350
20-07-2011,532.0,538.5,525.0,527.25,150950
21-07-2011,535.0,535.0,522.0,524.25,110400
24-07-2011,525.25,536.0,525.0,529.75,146700
25-07-2011,532.0,537.0,525.25,526.75,111750
26-07-2011,532.0,533.0,514.0,520.0,96350
27-07-2011,513.0,523.75,513.0,516.0,92550
28-07-2011,513.0,516.75,505.0,509.25,112950
31-07-2011,497.25,515.0,495.25,497.75,85050
01-08-2011,495.25,506.75,492.5,495.0,57050
02-08-2011,500.0,501.5,482.75,487.25,50750
03-08-2011,498.0,499.75,487.0,497.5,25550
04-08-2011,493.0,499.0,487.0,489.75,28000
07-08-2011,480.0,484.0,464.0,476.75,37200
08-08-2011,485.0,491.0,482.0,486.75,18450
09-08-2011,493.0,503.0,483.5,488.25,54950
10-08-2011,497.75,498.0,485.5,492.0,28400
11-08-2011,490.0,503.0,490.0,495.75,32850
14-08-2011,500.0,502.0,489.5,491.25,28500
16-08-2011,493.0,495.0,485.0,486.75,27050
17-08-2011,483.0,484.0,475.0,481.25,20600
18-08-2011,488.0,491.75,482.0,484.0,15550
21-08-2011,488.0,488.0,478.0,480.0,16450
23-08-2011,478.25,486.0,478.25,480.75,17250
24-08-2011,484.0,508.5,484.0,506.75,64850
25-08-2011,511.75,514.0,503.0,505.5,48500
04-09-2011,502.0,507.0,500.25,504.5,30400
05-09-2011,503.5,506.0,500.0,500.25,62950
06-09-2011,501.25,503.75,492.0,497.75,33850
07-09-2011,497.0,500.0,491.75,498.25,40650
08-09-2011,500.0,502.75,495.0,495.5,16200
11-09-2011,491.0,495.5,491.0,493.5,15400
12-09-2011,493.0,493.0,484.0,486.0,27600
13-09-2011,487.5,493.0,482.25,491.75,16350
14-09-2011,494.75,494.75,482.0,484.75,12350
15-09-2011,483.0,490.0,480.25,482.5,10650
18-09-2011,480.0,481.5,466.0,470.5,31550
19-09-2011,460.5,475.0,460.5,471.5,37250
20-09-2011,479.75,490.0,472.0,474.5,17450
21-09-2011,467.0,473.5,452.0,458.75,35800
22-09-2011,462.25,462.5,450.0,459.5,25400
25-09-2011,470.0,472.0,456.0,468.25,12700
26-09-2011,472.0,486.75,472.0,484.25,29650
27-09-2011,485.0,488.0,476.75,480.5,24700
28-09-2011,482.5,482.5,476.5,477.25,11500
29-09-2011,480.0,483.0,475.75,477.5,23300
02-10-2011,478.0,482.0,471.5,472.25,20950
03-10-2011,479.25,479.25,467.75,469.25,20550
04-10-2011,462.0,470.0,462.0,466.75,10800
05-10-2011,465.0,469.75,462.0,465.0,8200
09-10-2011,462.25,462.25,443.0,445.5,21950
11-10-2011,445.0,445.0,432.25,433.25,39750
12-10-2011,435.25,447.25,428.0,443.75,25900
13-10-2011,466.75,467.0,449.0,463.5,35200
16-10-2011,460.25,460.25,444.0,446.25,16550
17-10-2011,457.0,457.0,443.0,447.75,17250
18-10-2011,446.25,453.0,431.25,437.25,9450
19-10-2011,430.0,445.0,425.0,441.5,18500
20-10-2011,448.75,474.0,448.75,471.0,37650
23-10-2011,478.75,495.0,471.0,478.5,35100
24-10-2011,478.0,479.0,456.5,462.5,22200
25-10-2011,449.0,470.0,449.0,467.75,13750
26-10-2011,461.0,467.5,453.0,457.75,27300
27-10-2011,460.0,460.0,450.5,455.0,24950
30-10-2011,455.0,455.0,441.25,442.75,23850
31-10-2011,442.5,452.75,442.5,447.5,30100
01-11-2011,448.0,464.75,444.25,459.5,16950
02-11-2011,462.0,467.0,454.0,456.75,23450
03-11-2011,449.75,460.0,449.75,457.75,7600
13-11-2011,452.0,456.0,447.0,451.25,27900
14-11-2011,439.0,455.0,425.5,449.0,50250
15-11-2011,443.0,449.0,423.0,429.75,22900
16-11-2011,452.0,461.75,447.25,455.25,31850
17-11-2011,465.0,472.0,456.0,462.5,50200
20-11-2011,466.75,471.5,456.25,469.25,26250
21-11-2011,470.0,470.0,456.0,464.0,24226
22-11-2011,468.75,488.0,468.75,482.5,70300
23-11-2011,494.0,497.0,451.25,460.25,81300
24-11-2011,460.5,474.0,452.5,460.5,28400
27-11-2011,455.5,464.5,432.5,435.25,43300
28-11-2011,420.5,456.0,420.5,451.75,12550
29-11-2011,448.0,455.0,447.0,450.5,37000
30-11-2011,448.0,456.0,445.0,451.5,32200
04-12-2011,45.5,45.5,44.2,45.0,56000
05-12-2011,45.0,45.0,43.9,44.2,225500
07-12-2011,43.5,44.1,42.9,43.3,228500
08-12-2011,43.0,43.0,42.0,42.3,264000
11-12-2011,41.1,42.0,41.1,41.6,182000
12-12-2011,41.2,42.0,41.1,41.7,199500
13-12-2011,41.4,44.9,41.4,44.2,364500
14-12-2011,44.9,46.7,43.2,43.8,476080
15-12-2011,44.4,45.9,43.6,44.1,206000
18-12-2011,44.7,44.7,43.4,44.1,175500
19-12-2011,44.0,45.5,44.0,45.2,261500
20-12-2011,45.5,45.7,44.6,44.7,220000
21-12-2011,44.4,45.0,44.3,44.9,198000
22-12-2011,44.9,46.9,44.5,46.3,580500
26-12-2011,46.1,46.9,45.5,45.7,403000
27-12-2011,46.3,46.6,45.6,46.3,245000
28-12-2011,46.8,46.9,46.0,46.1,208000
29-12-2011,46.9,47.0,45.6,45.7,268500
01-01-2012,44.6,46.4,44.6,45.3,324000
02-01-2012,45.7,46.0,44.8,45.1,252000
03-01-2012,45.0,45.3,44.7,44.8,333500
04-01-2012,45.8,46.2,45.1,46.0,360500
05-01-2012,46.4,47.1,46.3,46.6,482000
08-01-2012,46.3,47.0,45.5,45.6,288800
09-01-2012,45.5,45.8,43.8,43.9,317500
10-01-2012,44.7,44.7,43.0,43.1,159000
11-01-2012,43.5,44.1,42.3,43.4,150210
12-01-2012,43.6,44.4,42.2,42.3,190500
15-01-2012,42.3,42.3,41.2,41.6,249500
16-01-2012,41.1,41.5,39.9,40.5,411000
18-01-2012,38.1,41.7,38.1,40.2,335500
19-01-2012,42.2,42.2,40.5,41.5,139500
22-01-2012,42.1,42.1,38.6,39.1,252500
23-01-2012,39.1,39.9,37.8,38.7,485370
24-01-2012,38.7,39.0,38.1,38.3,255500
25-01-2012,38.0,39.6,38.0,38.9,268000
26-01-2012,38.3,39.2,38.3,38.6,163000
29-01-2012,37.6,39.2,35.2,36.0,240000
30-01-2012,35.1,37.0,34.8,36.6,213000
31-01-2012,37.4,37.5,34.1,35.4,136500
01-02-2012,34.1,34.1,31.9,32.2,410500
02-02-2012,31.9,33.8,31.6,32.3,284500
06-02-2012,32.2,32.3,30.2,30.9,287500
07-02-2012,32.0,33.9,32.0,33.9,128000
08-02-2012,34.0,35.0,32.7,32.9,249500
09-02-2012,32.1,35.3,32.0,34.7,157500
12-02-2012,35.0,37.4,35.0,37.1,403500
13-02-2012,38.7,39.5,37.2,38.1,410000
14-02-2012,37.1,38.8,37.1,37.8,275500
15-02-2012,37.4,40.7,37.4,40.4,405500
16-02-2012,41.3,41.3,38.4,38.8,376500
19-02-2012,38.5,38.9,38.2,38.4,325500
20-02-2012,38.4,38.9,37.8,38.0,337000
22-02-2012,37.8,39.7,37.8,39.3,412000
23-02-2012,39.0,40.4,38.7,40.1,952000
26-02-2012,41.8,41.8,39.9,40.2,591770
27-02-2012,40.8,41.4,40.1,41.0,432000
28-02-2012,41.2,42.5,41.0,42.2,704500
29-02-2012,43.0,44.0,42.3,42.8,690000
01-03-2012,42.9,42.9,40.3,40.3,248500
04-03-2012,41.2,41.2,39.5,39.7,310000
06-03-2012,31.0,31.3,30.6,30.9,335000
07-03-2012,30.8,31.1,30.6,30.7,188000
08-03-2012,30.5,31.2,30.1,30.9,110000
11-03-2012,31.0,31.1,30.7,30.8,99000
12-03-2012,30.7,31.0,30.6,30.8,69000
13-03-2012,31.0,32.0,31.0,31.7,198500
14-03-2012,31.7,32.5,31.2,31.7,227500
15-03-2012,31.5,32.4,31.5,31.6,183000
18-03-2012,32.5,33.2,32.2,32.7,201000
19-03-2012,32.5,32.8,32.2,32.4,170500
20-03-2012,32.7,34.4,32.7,33.7,400500
21-03-2012,33.4,35.1,33.4,33.7,161000
22-03-2012,33.2,34.2,33.2,34.0,146000
25-03-2012,34.0,34.6,33.9,34.3,270000
27-03-2012,34.6,35.3,34.5,35.0,401500
28-03-2012,35.2,35.3,34.9,35.0,327500
29-03-2012,35.2,35.2,34.3,34.9,294000
01-04-2012,34.5,35.0,34.4,34.6,420500
02-04-2012,34.8,36.3,34.8,35.6,887000
03-04-2012,36.0,36.2,34.7,35.3,332000
04-04-2012,35.1,35.7,34.8,34.9,423000
05-04-2012,34.3,34.9,34.1,34.6,237000
08-04-2012,34.6,34.8,34.3,34.6,292000
09-04-2012,34.0,34.9,33.5,34.7,359000
10-04-2012,35.0,35.4,34.4,34.9,533500
11-04-2012,35.3,35.3,34.5,34.7,464500
12-04-2012,34.7,35.0,34.6,34.7,626000
15-04-2012,34.6,35.8,34.6,35.3,345000
16-04-2012,35.5,36.2,35.0,35.0,681500
17-04-2012,34.8,38.5,34.8,38.3,1151000
18-04-2012,38.2,39.0,37.5,37.6,1356000
19-04-2012,36.8,37.5,36.5,36.5,416000
22-04-2012,36.2,36.9,36.2,36.6,385500
23-04-2012,36.4,36.8,36.1,36.3,559000
24-04-2012,37.1,37.1,35.9,36.1,426500
25-04-2012,35.8,36.3,35.3,35.7,474000
26-04-2012,35.7,35.9,35.0,35.1,766500
29-04-2012,34.2,35.5,34.1,34.9,373500
30-04-2012,34.8,35.9,34.8,35.3,113000
02-05-2012,35.5,35.8,35.2,35.4,239500
03-05-2012,35.4,36.8,35.4,36.4,574500
07-05-2012,36.0,37.4,35.9,37.1,356000
08-05-2012,37.0,37.6,36.8,37.0,384000
09-05-2012,36.1,36.7,36.0,36.4,443000
10-05-2012,36.4,36.7,35.8,36.2,646000
13-05-2012,36.2,37.0,36.1,36.8,524000
14-05-2012,36.4,37.2,36.4,36.9,643152
15-05-2012,37.2,37.2,35.9,36.0,710500
16-05-2012,36.0,36.5,35.6,35.7,200000
17-05-2012,35.5,35.9,35.4,35.4,242000
20-05-2012,36.0,36.9,35.6,35.7,444000
21-05-2012,35.5,36.2,35.0,35.1,689000
22-05-2012,35.8,35.8,34.6,34.8,373000
23-05-2012,34.5,34.5,33.6,34.0,185000
24-05-2012,34.0,34.0,33.5,33.8,92500
27-05-2012,32.7,33.7,32.7,32.9,201500
28-05-2012,32.5,33.4,32.4,32.8,401000
30-05-2012,32.7,33.3,32.2,32.5,318500
31-05-2012,32.3,32.9,32.2,32.5,96500
03-06-2012,34.0,34.0,32.5,33.1,195500
04-06-2012,33.5,33.8,32.0,32.2,173500
05-06-2012,32.6,32.6,32.2,32.3,89500
06-06-2012,32.9,33.0,32.2,32.5,290120
07-06-2012,32.4,32.9,32.4,32.5,232000
10-06-2012,32.1,32.8,32.1,32.2,60200
11-06-2012,32.2,32.4,32.0,32.1,101000
12-06-2012,32.0,32.2,31.9,32.0,213000
13-06-2012,30.5,32.4,30.5,31.7,158000
14-06-2012,31.5,31.8,31.0,31.1,238500
17-06-2012,30.5,31.4,30.2,30.7,140500
18-06-2012,30.4,30.6,30.0,30.3,140500
19-06-2012,30.5,30.7,30.0,30.2,131000
20-06-2012,29.5,30.0,29.0,29.7,119500
21-06-2012,29.5,29.9,29.2,29.6,60500
24-06-2012,30.0,30.0,29.3,29.4,133500
25-06-2012,29.3,29.7,28.6,29.5,157500
26-06-2012,29.7,30.3,29.5,30.0,142000
27-06-2012,30.0,33.0,30.0,32.7,354000
28-06-2012,33.4,33.5,32.7,32.9,199500
02-07-2012,33.0,33.0,30.7,32.3,374000
03-07-2012,31.5,32.0,31.3,31.9,85500
04-07-2012,31.5,32.1,31.5,32.0,136000
05-07-2012,32.0,32.5,31.7,32.0,148500
08-07-2012,32.0,32.0,31.7,31.8,103500
09-07-2012,30.7,32.0,30.7,31.6,170000
10-07-2012,30.0,31.9,30.0,31.2,656000
11-07-2012,30.4,32.6,30.3,32.1,402500
12-07-2012,32.9,32.9,31.3,32.2,201000
15-07-2012,31.9,32.0,31.1,31.4,160000
16-07-2012,30.5,31.5,30.5,31.2,82000
17-07-2012,31.2,31.5,30.4,31.0,186000
18-07-2012,30.7,32.0,30.7,31.6,194000
19-07-2012,31.8,32.6,31.6,31.7,124000
22-07-2012,31.0,32.2,31.0,31.6,126000
23-07-2012,31.8,31.8,31.0,31.2,39000
24-07-2012,31.5,32.0,31.3,31.5,166500
25-07-2012,31.4,32.0,31.4,31.7,93000
26-07-2012,31.4,31.9,31.4,31.4,63500
29-07-2012,31.1,32.5,31.1,31.5,124500
30-07-2012,31.9,31.9,30.6,30.8,54000
01-08-2012,31.5,31.5,30.3,30.6,170000
02-08-2012,30.6,30.7,29.9,30.1,242500
05-08-2012,30.1,30.1,29.0,29.0,304000
06-08-2012,29.4,31.3,29.0,29.5,355500
07-08-2012,30.0,30.0,29.0,29.2,510500
08-08-2012,29.1,29.7,28.8,29.0,192500
12-08-2012,29.8,30.5,29.5,29.7,488000
13-08-2012,30.7,30.9,30.0,30.5,349500
14-08-2012,30.2,31.3,30.2,30.4,192500
26-08-2012,31.9,31.9,30.5,31.0,535000
27-08-2012,31.0,31.5,30.5,30.6,218000
28-08-2012,30.6,31.3,30.5,30.5,205500
29-08-2012,30.4,31.3,30.4,31.0,174500
30-08-2012,30.6,32.0,30.6,30.9,423500
02-09-2012,31.9,32.4,30.7,30.8,322500
03-09-2012,30.5,31.0,30.3,30.3,314500
04-09-2012,30.4,30.8,30.1,30.2,243000
05-09-2012,30.5,31.0,29.8,30.0,328500
06-09-2012,29.8,30.1,29.7,29.8,696000
09-09-2012,30.1,30.1,29.7,29.8,577000
10-09-2012,29.8,30.1,29.7,29.8,684500
11-09-2012,30.4,30.4,29.3,29.4,592500
12-09-2012,30.4,30.4,29.6,29.6,540000
13-09-2012,29.5,30.1,29.3,29.6,1162000
16-09-2012,29.5,31.8,29.2,31.4,1628000
17-09-2012,32.9,32.9,30.2,31.0,449500
18-09-2012,31.4,31.4,30.5,30.5,800500
19-09-2012,30.7,32.5,30.7,31.9,736000
20-09-2012,31.0,34.3,31.0,33.8,1006000
23-09-2012,35.8,35.8,33.5,34.0,546500
24-09-2012,33.6,34.2,31.7,32.0,631500
25-09-2012,33.0,35.2,32.9,35.2,1678500
26-09-2012,36.2,38.6,35.6,36.0,1725000
27-09-2012,36.0,38.0,35.5,35.8,744500
30-09-2012,35.8,35.8,33.5,33.6,524500
01-10-2012,31.8,35.0,31.8,34.5,352500
01-10-2012,31.8,35.0,31.8,34.5,352500
02-10-2012,34.5,37.3,34.5,35.9,652000
03-10-2012,36.4,37.0,35.0,35.1,543500
04-10-2012,35.0,35.9,35.0,35.5,339000
07-10-2012,36.0,36.5,34.2,34.6,357500
08-10-2012,34.1,35.6,34.0,34.4,431500
09-10-2012,36.5,36.9,34.8,35.5,565000
10-10-2012,36.0,36.3,34.7,35.1,560500
11-10-2012,35.5,35.5,34.2,34.5,332500
14-10-2012,34.0,34.3,33.8,34.0,191000
15-10-2012,33.8,34.2,33.7,33.9,251500
16-10-2012,34.3,34.9,33.9,34.1,132500
17-10-2012,34.1,34.2,33.4,33.6,61500
18-10-2012,33.5,34.2,33.5,34.0,178000
21-10-2012,34.0,34.9,33.7,33.9,138000
22-10-2012,34.1,34.6,34.0,34.2,93500
23-10-2012,34.9,34.9,34.3,34.5,186000
30-10-2012,34.8,34.9,33.6,33.9,97000
31-10-2012,34.0,34.2,33.8,33.8,206500
01-11-2012,33.9,34.6,33.9,34.2,212000
04-11-2012,34.7,34.7,33.8,33.8,90500
05-11-2012,33.7,33.9,33.3,33.5,88000
06-11-2012,34.0,34.1,33.4,33.9,211000
07-11-2012,33.2,33.7,33.1,33.1,100000
08-11-2012,33.1,33.6,33.1,33.3,115000
11-11-2012,33.1,33.7,33.1,33.5,214500
12-11-2012,33.2,33.9,33.2,33.5,260500
13-11-2012,33.4,34.0,33.4,33.7,156000
14-11-2012,34.0,34.4,33.3,33.5,119500
15-11-2012,33.8,34.4,33.5,34.0,192500
18-11-2012,34.0,34.3,33.6,33.7,44500
19-11-2012,32.7,33.8,32.7,33.0,119000
20-11-2012,32.9,33.6,32.9,33.4,185000
21-11-2012,33.0,33.7,31.9,32.1,113000
22-11-2012,32.7,32.7,32.3,32.3,28500
26-11-2012,31.0,33.0,31.0,32.0,43000
27-11-2012,31.8,32.2,31.7,31.8,86000
28-11-2012,32.2,32.6,31.2,31.3,72500
29-11-2012,32.3,34.4,32.3,33.8,144500
02-12-2012,33.8,34.1,33.6,33.7,196500
03-12-2012,33.8,35.0,33.6,33.8,179500
04-12-2012,33.5,33.7,33.2,33.3,67500
05-12-2012,33.3,33.4,33.0,33.1,52500
06-12-2012,33.1,33.1,32.4,32.8,21000
09-12-2012,32.1,32.9,31.7,32.2,33000
10-12-2012,31.9,33.7,31.7,32.9,67000
11-12-2012,32.2,34.0,32.2,33.5,103000
12-12-2012,34.0,34.2,33.5,33.5,254000
13-12-2012,33.9,34.2,33.9,34.0,103000
17-12-2012,34.1,34.9,34.1,34.4,193000
18-12-2012,34.4,34.5,34.0,34.0,218500
19-12-2012,34.1,34.6,34.1,34.4,204500
20-12-2012,34.4,34.7,34.0,34.3,203500
23-12-2012,34.3,34.4,33.9,34.2,229500
24-12-2012,34.2,35.0,34.1,34.1,198500
26-12-2012,34.4,34.6,34.1,34.1,69500
27-12-2012,34.2,34.6,34.1,34.5,116000
30-12-2012,34.5,35.0,34.1,34.8,343500
01-01-2013,35.5,35.5,34.7,34.8,138000
02-01-2013,34.4,34.5,34.0,34.0,154000
03-01-2013,34.0,35.0,33.8,34.8,191500
06-01-2013,34.5,35.0,34.2,34.9,74000
07-01-2013,35.2,35.2,34.0,34.1,192000
08-01-2013,34.0,34.8,34.0,34.4,60000
09-01-2013,34.3,35.9,34.0,34.9,222500
10-01-2013,34.9,35.0,34.5,34.7,98000
13-01-2013,34.8,35.5,34.8,35.0,245500
14-01-2013,34.6,35.2,34.5,35.0,136000
15-01-2013,34.8,35.7,34.8,35.6,466000
16-01-2013,35.6,36.2,35.6,36.0,503500
17-01-2013,36.2,36.5,36.2,36.2,366500
20-01-2013,36.0,36.2,35.0,35.2,170500
21-01-2013,35.2,35.7,35.0,35.2,181000
22-01-2013,35.7,36.2,35.7,36.0,308500
23-01-2013,35.9,36.1,35.1,35.3,176500
24-01-2013,35.5,35.7,35.2,35.5,112000
27-01-2013,35.7,36.3,35.7,35.8,420500
28-01-2013,35.5,36.2,35.5,36.0,113500
29-01-2013,36.0,36.3,35.5,35.9,255000
30-01-2013,36.2,36.3,35.5,35.6,350000
31-01-2013,35.5,35.7,35.4,35.6,152500
03-02-2013,35.6,36.1,35.5,35.6,259500
04-02-2013,35.3,35.9,35.3,35.8,202500
05-02-2013,35.5,36.0,35.5,35.9,63000
06-02-2013,35.7,36.0,35.6,35.9,176000
07-02-2013,35.5,35.8,35.5,35.5,126500
10-02-2013,35.3,36.0,35.2,35.8,113000
11-02-2013,35.9,36.2,35.8,35.9,266500
12-02-2013,36.0,36.3,35.8,36.0,359500
13-02-2013,35.7,36.0,35.7,35.9,89500
14-02-2013,36.0,37.9,35.9,36.7,340500
17-02-2013,36.3,36.7,36.2,36.4,89000
18-02-2013,36.4,36.5,35.7,35.9,190500
19-02-2013,35.6,36.1,35.6,35.8,285000
20-02-2013,35.4,35.8,35.3,35.5,148500
24-02-2013,35.2,35.7,35.0,35.5,248500
25-02-2013,35.4,35.7,35.1,35.3,289500
26-02-2013,35.3,35.3,34.9,35.1,117000
27-02-2013,33.9,35.8,33.9,34.1,137500
28-02-2013,34.1,34.5,34.0,34.3,43500
03-03-2013,33.9,33.9,32.4,33.3,231500
04-03-2013,33.0,34.4,33.0,34.1,84500
05-03-2013,35.8,35.8,34.2,34.5,143500
06-03-2013,34.5,35.3,34.2,34.6,203500
07-03-2013,34.3,35.0,34.2,34.7,75500
10-03-2013,34.7,35.5,34.7,35.0,614000
11-03-2013,34.4,35.3,34.4,35.1,204000
12-03-2013,34.9,36.1,34.9,35.9,540000
13-03-2013,35.5,36.5,35.5,35.9,350500
14-03-2013,36.2,36.2,35.9,36.0,359500
18-03-2013,36.0,36.3,35.8,36.1,176500
19-03-2013,36.0,36.2,35.3,35.4,186500
20-03-2013,35.4,35.5,35.0,35.4,195500
24-03-2013,35.2,35.5,34.9,34.9,307000
25-03-2013,34.9,35.1,34.0,34.4,353500
27-03-2013,32.5,32.5,30.2,31.7,186000
28-03-2013,32.2,33.3,31.9,33.1,121000
31-03-2013,32.1,33.0,31.6,31.9,302000
01-04-2013,31.5,31.5,29.8,30.9,195000
02-04-2013,31.0,31.9,30.0,31.5,86000
03-04-2013,30.4,33.1,30.4,32.9,101000
04-04-2013,32.4,33.2,32.4,33.0,545500
08-04-2013,28.7,28.7,27.0,27.7,327000
09-04-2013,27.8,28.5,27.8,28.2,60000
10-04-2013,28.0,28.7,28.0,28.4,84500
11-04-2013,28.3,28.8,28.0,28.4,129000
15-04-2013,28.9,28.9,27.7,28.0,50500
16-04-2013,28.0,28.1,27.5,27.5,43500
17-04-2013,27.3,27.9,27.1,27.8,58000
18-04-2013,27.5,27.9,27.4,27.6,116000
21-04-2013,27.2,27.4,26.3,26.6,42500
22-04-2013,26.7,26.7,26.2,26.2,134500
23-04-2013,26.0,26.6,26.0,26.1,48000
24-04-2013,26.2,26.2,25.8,25.9,26500
25-04-2013,26.0,26.3,26.0,26.2,59000
28-04-2013,25.5,26.5,25.0,26.3,70500
29-04-2013,25.5,26.0,25.1,25.8,52000
30-04-2013,25.7,25.7,25.2,25.2,53500
02-05-2013,25.4,25.6,25.1,25.6,274000
05-05-2013,25.8,25.8,25.4,25.4,45500
06-05-2013,25.6,25.9,25.2,25.6,57500
07-05-2013,25.4,25.9,25.4,25.7,66000
08-05-2013,25.9,25.9,25.6,25.6,50000
09-05-2013,25.5,25.6,25.2,25.4,350500
12-05-2013,25.4,25.4,24.9,25.0,572000
13-05-2013,25.6,25.6,24.9,25.3,439500
14-05-2013,25.6,27.8,25.6,27.8,1650000
15-05-2013,28.5,30.2,28.1,29.4,709000
16-05-2013,29.0,30.8,29.0,29.9,803000
19-05-2013,29.9,31.0,29.4,30.4,1009000
20-05-2013,31.0,31.3,30.2,30.4,911000
21-05-2013,30.6,30.7,29.7,29.9,728000
22-05-2013,29.7,30.1,28.2,28.4,517500
26-05-2013,28.5,29.2,28.2,28.6,316500
27-05-2013,28.3,29.8,28.3,28.9,448000
28-05-2013,29.4,29.4,28.0,28.5,387500
29-05-2013,29.5,29.9,28.6,29.4,461500
30-05-2013,30.1,31.7,29.6,29.8,783500
02-06-2013,30.1,30.7,29.8,30.5,244500
03-06-2013,31.0,31.0,30.3,30.5,396000
04-06-2013,31.1,31.2,30.1,30.2,274000
05-06-2013,30.6,31.2,30.3,30.4,420000
06-06-2013,30.5,30.8,30.5,30.6,488500
09-06-2013,30.8,30.8,29.4,29.5,362500
10-06-2013,29.7,30.5,29.7,30.0,154000
11-06-2013,30.1,30.7,29.5,30.4,478000
12-06-2013,31.0,33.0,30.8,32.2,934000
13-06-2013,32.9,32.9,31.6,31.9,414500
16-06-2013,32.3,32.3,31.4,32.0,373000
17-06-2013,33.1,33.1,32.1,32.2,1110000
18-06-2013,32.5,32.5,31.2,31.6,192000
19-06-2013,32.1,33.1,31.3,32.4,975000
20-06-2013,32.5,33.3,31.6,32.2,1284000
23-06-2013,32.1,32.5,30.6,31.0,501500
24-06-2013,30.6,31.4,30.6,30.7,540500
26-06-2013,31.0,31.5,30.6,30.8,609500
27-06-2013,30.3,30.5,30.1,30.1,423500
30-06-2013,29.8,30.4,29.8,29.9,287000
02-07-2013,30.0,30.8,30.0,30.2,264500
03-07-2013,30.2,30.4,29.6,29.7,372500
04-07-2013,29.6,31.4,29.6,30.5,665000
07-07-2013,30.1,30.7,29.4,29.5,802000
08-07-2013,30.5,30.5,29.0,29.1,543500
09-07-2013,29.7,31.0,28.9,30.0,536000
10-07-2013,30.9,32.5,30.2,31.4,1318000
11-07-2013,30.3,31.7,30.3,30.6,273000
14-07-2013,31.7,31.7,30.0,30.3,491000
15-07-2013,30.3,30.3,30.0,30.1,438000
16-07-2013,30.1,30.4,30.0,30.0,611500
17-07-2013,29.9,30.5,29.2,30.1,546500
18-07-2013,30.2,31.3,29.9,30.0,472500
21-07-2013,31.0,31.2,29.9,29.9,498500
22-07-2013,29.6,30.2,29.2,29.6,597500
23-07-2013,29.1,29.6,28.5,28.6,298500
24-07-2013,29.2,29.8,28.9,29.6,161500
25-07-2013,29.0,29.5,28.7,29.3,194000
28-07-2013,29.7,29.7,28.9,29.1,187500
29-07-2013,28.1,29.4,28.1,28.3,70500
30-07-2013,29.0,30.4,28.7,29.9,570500
31-07-2013,30.4,30.5,29.4,29.9,223000
01-08-2013,29.6,30.1,29.3,29.7,165000
04-08-2013,29.4,29.4,28.2,28.7,69500
05-08-2013,28.6,29.9,28.6,29.4,148500
12-08-2013,29.4,29.4,28.7,28.8,106000
13-08-2013,29.0,29.5,28.8,28.9,200000
14-08-2013,28.7,29.4,28.7,29.1,50500
18-08-2013,28.8,29.2,28.5,28.9,68500
19-08-2013,28.9,29.2,28.9,29.1,227500
20-08-2013,29.5,29.5,28.9,29.0,346000
21-08-2013,29.0,29.1,28.8,28.8,115000
22-08-2013,28.7,29.0,28.5,28.7,259500
25-08-2013,29.4,29.4,28.0,28.6,172500
26-08-2013,28.6,28.9,28.5,28.5,214500
27-08-2013,28.4,28.9,28.4,28.6,106500
29-08-2013,28.4,28.4,27.3,28.0,81000
01-09-2013,28.1,28.3,28.0,28.1,205000
02-09-2013,28.1,28.1,27.5,27.6,225500
03-09-2013,27.7,28.0,27.3,27.6,168500
04-09-2013,27.5,27.7,27.3,27.3,224500
05-09-2013,27.4,27.8,27.2,27.3,150000
08-09-2013,27.2,27.5,27.1,27.3,78000
09-09-2013,27.3,27.6,27.3,27.4,209000
10-09-2013,27.2,27.4,26.8,26.8,281500
11-09-2013,26.7,27.1,26.3,26.6,216500
12-09-2013,26.3,26.4,26.0,26.2,262000
15-09-2013,27.0,27.0,26.2,26.7,161000
16-09-2013,26.9,27.8,26.5,27.4,291000
17-09-2013,27.4,27.9,27.2,27.5,144500
18-09-2013,27.1,28.1,27.1,27.4,96500
19-09-2013,27.5,28.9,27.4,27.8,125000
22-09-2013,27.5,27.9,27.2,27.3,170500
23-09-2013,27.1,27.7,27.1,27.2,170000
24-09-2013,27.8,27.9,27.3,27.6,114000
25-09-2013,27.5,28.3,27.5,28.0,243500
26-09-2013,28.0,29.2,28.0,28.3,420500
29-09-2013,28.1,28.3,27.8,27.9,80000
30-09-2013,27.5,28.0,27.5,27.7,157500
01-10-2013,27.9,28.0,27.6,27.7,198500
02-10-2013,27.6,27.9,27.4,27.7,413000
03-10-2013,27.9,28.0,27.7,27.8,312000
06-10-2013,27.7,27.9,27.4,27.5,452500
07-10-2013,27.5,27.5,27.3,27.3,217500
08-10-2013,27.2,27.4,26.8,26.8,357000
